x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
660600	3507900	6	29835.7	8.9140e-06	100.0000	4.0577	7.0650e-07	8.0150e-06	1.9246e-07	4.3584e-45	6.0679e-41	8.0739e-41	6.2685e-42	2.1478e-43	4.2841e-45	5.1573e-47
660900	3507900	5	29662.1	9.4542e-06	100.0000	4.0521	7.1397e-07	8.5190e-06	2.2118e-07	2.2281e-44	2.7933e-40	3.6534e-40	2.7969e-41	9.5226e-43	1.8901e-44	2.2665e-46
661200	3507900	5	29490.5	1.0030e-05	100.0000	4.0466	7.2135e-07	9.0546e-06	2.5356e-07	1.1320e-43	1.2664e-39	1.6262e-39	1.2262e-40	4.1455e-42	8.1830e-44	9.7703e-46
661500	3507900	4	29321.0	1.0654e-05	100.0000	4.0411	7.2893e-07	9.6338e-06	2.9112e-07	5.7405e-43	5.6639e-39	7.1286e-39	5.2866e-40	1.7732e-41	3.4785e-43	4.1330e-45
661800	3507900	4	29153.7	1.1326e-05	100.0000	4.0355	7.3657e-07	1.0255e-05	3.3408e-07	2.9053e-42	2.4969e-38	3.0759e-38	2.2405e-39	7.4498e-41	1.4515e-42	1.7153e-44
662100	3507900	4	28988.4	1.2050e-05	100.0000	4.0300	7.4426e-07	1.0922e-05	3.8319e-07	1.4695e-41	1.0850e-37	1.3063e-37	9.3343e-39	3.0743e-40	5.9453e-42	6.9846e-44
662400	3507900	3	28825.3	1.2830e-05	100.0000	4.0244	7.5200e-07	1.1638e-05	4.3926e-07	7.4370e-41	4.6472e-37	5.4607e-37	3.8227e-38	1.2461e-39	2.3904e-41	2.7903e-43
662700	3507900	3	28664.5	1.3670e-05	100.0000	4.0188	7.5980e-07	1.2407e-05	5.0325e-07	3.7699e-40	1.9620e-36	2.2469e-36	1.5389e-37	4.9612e-39	9.4340e-41	1.0937e-42
663000	3507900	2	28505.9	1.4577e-05	100.0000	4.0131	7.6765e-07	1.3233e-05	5.7620e-07	1.9153e-39	8.1651e-36	9.0999e-36	6.0899e-37	1.9401e-38	3.6549e-40	4.2057e-42
663300	3507900	2	28349.5	1.5547e-05	100.0000	4.0076	7.7540e-07	1.4113e-05	6.5791e-07	9.7336e-39	3.3471e-35	3.6257e-35	2.3680e-36	7.4499e-38	1.3896e-39	1.5865e-41
663600	3507900	2	28195.5	1.6602e-05	100.0000	4.0019	7.8336e-07	1.5066e-05	7.5228e-07	4.9655e-38	1.3535e-34	1.4227e-34	9.0552e-36	2.8108e-37	5.1873e-39	5.8727e-41
663900	3507900	1	28043.9	1.7731e-05	100.0000	3.9962	7.9122e-07	1.6082e-05	8.5775e-07	2.5297e-37	5.3914e-34	5.4925e-34	3.4026e-35	1.0414e-36	1.9004e-38	2.1325e-40
664200	3507900	1	27894.7	1.8950e-05	100.0000	3.9906	7.9913e-07	1.7174e-05	9.7728e-07	1.2878e-36	2.1170e-33	2.0872e-33	1.2568e-34	3.7896e-36	6.8346e-38	7.5975e-40
664500	3507900	1	27747.9	2.0266e-05	100.0000	3.9849	8.0709e-07	1.8346e-05	1.1126e-06	6.5390e-36	8.1950e-33	7.8077e-33	4.5638e-34	1.3547e-35	2.4129e-37	2.6558e-39
664800	3507900	1	27603.6	2.1673e-05	100.0000	3.9793	8.1495e-07	1.9595e-05	1.2630e-06	3.2977e-35	3.1251e-32	2.8736e-32	1.6284e-33	4.7551e-35	8.3602e-37	9.1070e-39
665100	3507900	0	27461.8	2.3193e-05	100.0000	3.9737	8.2286e-07	2.0937e-05	1.4326e-06	1.6522e-34	1.1749e-31	1.0411e-31	5.7122e-33	1.6396e-34	2.8436e-36	3.0641e-38
665400	3507900	0	27322.6	2.4833e-05	100.0000	3.9681	8.3083e-07	2.2378e-05	1.6236e-06	8.2088e-34	4.3547e-31	3.7133e-31	1.9698e-32	5.5535e-34	9.4949e-36	1.0115e-37
665700	3507900	0	27185.9	2.6603e-05	100.0000	3.9624	8.3884e-07	2.3926e-05	1.8385e-06	4.0372e-33	1.5913e-30	1.3038e-30	6.6777e-32	1.8478e-33	3.1124e-35	3.2764e-37
666000	3507900	0	27051.9	2.8478e-05	100.0000	3.9570	8.4660e-07	2.5560e-05	2.0716e-06	1.9529e-32	5.7256e-30	4.5022e-30	2.2239e-31	6.0358e-33	1.0011e-34	1.0410e-36
666300	3507900	0	26920.6	3.0500e-05	100.0000	3.9515	8.5440e-07	2.7313e-05	2.3323e-06	9.3249e-32	2.0313e-29	1.5306e-29	7.2811e-31	1.9368e-32	3.1614e-34	3.2452e-36
666600	3507900	0	26792.0	3.2679e-05	100.0000	3.9461	8.6226e-07	2.9193e-05	2.6238e-06	4.3898e-31	7.1054e-29	5.1228e-29	2.3436e-30	6.1055e-32	9.8010e-34	9.9268e-36
666900	3507900	0	26666.1	3.5028e-05	100.0000	3.9406	8.7016e-07	3.1208e-05	2.9492e-06	2.0355e-30	2.4507e-28	1.6880e-28	7.4165e-30	1.8908e-31	2.9831e-33	2.9796e-35
667200	3507900	0	26543.1	3.7560e-05	100.0000	3.9352	8.7812e-07	3.3369e-05	3.3123e-06	9.2894e-30	8.3348e-28	5.4764e-28	2.3074e-29	5.7523e-31	8.9141e-33	8.7759e-35
667500	3507900	0	26422.9	4.0288e-05	100.0000	3.9297	8.8612e-07	3.5685e-05	3.7170e-06	4.1696e-29	2.7952e-27	1.7492e-27	7.0581e-29	1.7192e-30	2.6152e-32	2.5364e-34
667800	3507900	0	26305.5	4.3228e-05	100.0000	3.9243	8.9418e-07	3.8166e-05	4.1676e-06	1.8397e-28	9.2440e-27	5.5009e-27	2.1226e-28	5.0482e-30	7.5331e-32	7.1934e-34
668100	3507900	0	26191.1	4.6395e-05	100.0000	3.9188	9.0228e-07	4.0824e-05	4.6688e-06	7.9752e-28	3.0147e-26	1.7032e-26	6.2761e-28	1.4563e-29	2.1305e-31	2.0020e-33
668400	3507900	0	26079.6	4.9806e-05	100.0000	3.9134	9.1043e-07	4.3670e-05	5.2259e-06	3.3956e-27	9.6961e-26	5.1926e-26	1.8246e-27	4.1274e-29	5.9159e-31	5.4676e-33
668700	3507900	0	25971.1	5.3479e-05	100.0000	3.9079	9.1863e-07	4.6716e-05	5.8444e-06	1.4195e-26	3.0755e-25	1.5587e-25	5.2153e-27	1.1493e-28	1.6130e-30	1.4654e-32
669000	3507900	0	25865.6	5.7432e-05	100.0000	3.9024	9.2688e-07	4.9974e-05	6.5305e-06	5.8248e-26	9.6214e-25	4.6067e-25	1.4657e-26	3.1444e-28	4.3183e-30	3.8544e-32
669300	3507900	0	25763.2	6.1685e-05	100.0000	3.8970	9.3518e-07	5.3459e-05	7.2907e-06	2.3456e-25	2.9687e-24	1.3407e-24	4.0505e-26	8.4528e-28	1.1352e-29	9.9494e-32
669600	3507900	0	25663.8	6.6260e-05	100.0000	3.8915	9.4352e-07	5.7184e-05	8.1324e-06	9.2680e-25	9.0351e-24	3.8418e-24	1.1006e-25	2.2326e-27	2.9304e-29	2.5206e-31
669900	3507900	0	25567.7	7.1178e-05	100.0000	3.8860	9.5192e-07	6.1163e-05	9.0631e-06	3.5926e-24	2.7124e-23	1.0840e-23	2.9407e-25	5.7945e-27	7.4285e-29	6.2670e-31
670200	3507900	0	25474.6	7.6463e-05	100.0000	3.8806	9.6036e-07	6.5412e-05	1.0091e-05	1.3660e-23	8.0327e-23	3.0121e-23	7.7262e-25	1.4778e-26	1.8492e-28	1.5294e-30
670500	3507900	16	25384.8	7.4363e-05	100.0000	3.8960	9.4298e-07	6.4743e-05	8.6766e-06	3.7820e-23	2.1656e-22	7.7520e-23	1.9049e-24	3.5686e-26	4.3929e-28	3.5840e-30
670800	3507900	9	25298.3	8.3615e-05	100.0000	3.8819	9.6366e-07	7.1814e-05	1.0837e-05	1.5960e-22	6.4839e-22	2.1503e-22	4.9484e-24	8.9442e-26	1.0692e-27	8.5136e-30
671100	3507900	65	25215.0	6.7791e-05	100.0000	3.9114	8.7673e-07	6.0030e-05	6.8844e-06	2.1227e-22	1.4055e-21	4.6427e-22	1.0557e-23	1.9094e-25	2.2874e-27	1.8243e-29
671400	3507900	151	25135.0	4.7659e-05	100.0000	3.9603	7.6409e-07	4.4241e-05	2.6549e-06	1.8214e-22	2.6436e-21	8.8344e-22	2.0185e-23	3.7125e-25	4.5253e-27	3.6631e-29
671700	3507900	176	25058.3	4.7107e-05	100.0000	3.9612	7.4193e-07	4.3795e-05	2.5700e-06	4.5129e-22	6.5941e-21	2.0884e-21	4.5510e-23	8.2005e-25	9.8444e-27	7.8699e-29
672000	3507900	237	24985.0	3.8908e-05	100.0000	3.9789	6.9500e-07	3.6696e-05	1.5172e-06	6.8294e-22	1.3970e-20	4.2700e-21	9.0547e-23	1.6291e-24	1.9610e-26	1.5724e-28
672300	3507900	179	24915.1	5.4178e-05	100.0000	3.9556	7.5586e-07	5.0260e-05	3.1614e-06	5.6163e-21	4.9092e-20	1.3341e-20	2.5428e-22	4.2694e-24	4.8384e-26	3.6864e-28
672600	3507900	221	24848.6	4.9027e-05	100.0000	3.9688	7.2381e-07	4.6049e-05	2.2537e-06	1.0894e-20	1.1029e-19	2.8460e-20	5.1954e-22	8.6016e-24	9.6621e-26	7.3102e-28
672900	3507900	290	24785.6	4.1463e-05	100.0000	3.9771	6.7713e-07	3.9161e-05	1.6251e-06	1.5184e-20	2.1914e-19	5.4162e-20	9.5911e-22	1.5879e-23	1.7926e-25	1.3631e-27
673200	3507900	266	24726.1	4.7433e-05	100.0000	3.9723	7.0832e-07	4.4704e-05	2.0203e-06	7.1794e-20	6.3826e-19	1.4286e-19	2.3163e-21	3.6402e-23	3.9304e-25	2.8775e-27
673500	3507900	263	24670.1	5.1607e-05	100.0000	3.9696	7.2035e-07	4.8598e-05	2.2883e-06	2.5272e-19	1.6788e-18	3.4374e-19	5.1620e-21	7.7857e-23	8.1243e-25	5.7778e-27
673800	3507900	254	24617.5	5.7179e-05	100.0000	3.9665	7.3650e-07	5.3789e-05	2.6529e-06	9.2924e-19	4.4503e-18	8.2942e-19	1.1490e-20	1.6579e-22	1.6667e-24	1.1481e-26
674100	3507900	348	24568.6	3.9334e-05	100.0000	3.9927	6.7454e-07	3.7700e-05	9.6000e-07	9.7014e-19	7.6831e-18	1.3718e-18	1.8522e-20	2.6970e-22	2.7505e-24	1.9194e-26
674400	3507900	365	24523.2	3.9253e-05	100.0000	3.9922	6.7142e-07	3.7605e-05	9.7753e-07	2.5948e-18	1.7985e-17	2.9459e-18	3.7071e-20	5.2248e-22	5.1922e-24	3.5436e-26
674700	3507900	348	24481.4	4.6116e-05	100.0000	3.9889	6.9544e-07	4.4214e-05	1.2068e-06	1.0108e-17	4.7644e-17	7.0271e-18	8.0843e-20	1.0827e-21	1.0298e-23	6.7662e-26
675000	3507900	361	24443.3	4.6492e-05	100.0000	3.9882	6.9587e-07	4.4550e-05	1.2460e-06	2.7300e-17	1.1040e-16	1.4844e-17	1.5846e-19	2.0478e-21	1.8923e-23	1.2122e-25
675300	3507900	385	24408.7	4.6641e-05	100.0000	3.9879	6.8543e-07	4.4704e-05	1.2513e-06	6.4369e-17	2.4197e-16	2.9738e-17	2.9586e-19	3.7087e-21	3.3458e-23	2.0986e-25
675600	3507900	439	24377.8	3.6910e-05	100.0000	3.9989	6.5162e-07	3.5566e-05	6.9227e-07	1.0858e-16	4.6562e-16	5.2906e-17	4.9749e-19	6.1397e-21	5.4867e-23	3.4119e-25
675900	3507900	440	24350.5	3.9615e-05	100.0000	3.9973	6.6210e-07	3.8185e-05	7.6854e-07	3.2223e-16	1.0915e-15	1.1159e-16	9.6402e-19	1.1392e-20	9.8127e-23	5.9053e-25
676200	3507900	440	24327.0	4.2918e-05	100.0000	3.9956	6.7397e-07	4.1382e-05	8.6154e-07	9.5175e-16	2.5396e-15	2.3297e-16	1.8462e-18	2.0867e-20	1.7306e-22	1.0066e-24
676500	3507900	439	24307.1	4.6906e-05	100.0000	3.9939	6.8710e-07	4.5244e-05	9.7488e-07	2.7920e-15	5.8627e-15	4.8120e-16	3.4932e-18	3.7731e-20	3.0095e-22	1.6896e-24
676800	3507900	403	24290.9	6.4846e-05	100.0000	3.9817	7.2511e-07	6.2209e-05	1.9116e-06	1.1270e-14	1.5212e-14	1.0986e-15	7.1868e-18	7.2923e-20	5.4988e-22	2.9340e-24
677100	3507900	398	24278.3	7.1078e-05	100.0000	3.9783	7.4020e-07	6.8054e-05	2.2836e-06	3.2329e-14	3.4545e-14	2.2210e-15	1.3282e-17	1.2858e-19	9.3052e-22	4.7795e-24
677400	3507900	388	24269.5	7.7322e-05	100.0000	3.9756	7.6221e-07	7.3913e-05	2.6461e-06	9.6046e-14	7.9212e-14	4.5136e-15	2.4601e-17	2.2653e-19	1.5680e-21	7.7267e-24
677700	3507900	381	24264.4	8.4147e-05	100.0000	3.9734	7.8028e-07	8.0351e-05	3.0160e-06	2.6911e-13	1.7685e-13	8.9282e-15	4.4408e-17	3.8962e-19	2.5831e-21	1.2220e-23
678000	3507900	340	24263.0	1.1421e-04	100.0000	3.9691	8.2130e-07	1.0904e-04	4.3510e-06	9.8825e-13	4.3977e-13	1.9390e-14	8.6834e-17	7.1457e-19	4.4647e-21	1.9979e-23
678300	3507900	388	24265.3	9.5421e-05	100.0000	3.9705	7.9801e-07	9.1006e-05	3.6176e-06	1.6397e-12	7.8543e-13	3.1201e-14	1.3026e-16	1.0479e-18	6.4299e-21	2.8211e-23
678600	3507900	376	24271.4	1.0621e-04	100.0000	3.9683	8.2069e-07	1.0121e-04	4.1835e-06	4.4991e-12	1.7193e-12	6.0083e-14	2.2830e-16	1.7457e-18	1.0223e-20	4.2849e-23
678900	3507900	352	24281.1	1.3268e-04	100.0000	3.9669	8.4954e-07	1.2659e-04	5.2378e-06	1.3155e-11	3.8608e-12	1.1811e-13	4.0691e-16	2.9430e-18	1.6358e-20	6.5135e-23
679200	3507900	362	24294.5	1.3299e-04	100.0000	3.9659	8.5472e-07	1.2674e-04	5.3943e-06	2.8514e-11	7.5878e-12	2.0524e-13	6.4940e-16	4.5141e-18	2.4189e-20	9.2705e-23
679500	3507900	391	24311.6	1.2481e-04	100.0000	3.9636	8.4519e-07	1.1858e-04	5.3843e-06	5.3149e-11	1.3861e-11	3.3267e-13	9.7287e-16	6.5538e-18	3.4121e-20	1.2664e-22
679800	3507900	329	24332.4	1.9002e-04	100.0000	3.9533	8.9778e-07	1.7935e-04	9.7761e-06	1.9081e-10	3.3994e-11	7.0459e-13	1.8464e-15	1.1579e-17	5.6197e-20	1.9451e-22
680100	3507900	316	24356.9	2.1537e-04	100.0000	3.9404	9.1483e-07	2.0070e-04	1.3746e-05	4.5877e-10	6.9396e-11	1.2597e-12	3.0121e-15	1.7991e-17	8.3252e-20	2.7388e-22
680400	3507900	304	24385.1	2.4073e-04	100.0000	3.9231	9.3084e-07	2.2035e-04	1.9447e-05	1.0745e-09	1.3965e-10	2.2194e-12	4.8468e-15	2.7592e-17	1.2172e-19	3.8019e-22
680700	3507900	322	24416.9	2.4085e-04	100.0000	3.9413	9.3683e-07	2.2485e-04	1.5067e-05	2.0207e-09	2.5150e-10	3.5202e-12	7.0933e-15	3.9023e-17	1.6629e-19	4.9838e-22
681000	3507900	304	24452.3	2.7389e-04	100.0000	3.9162	9.5487e-07	2.4904e-04	2.3884e-05	4.7208e-09	5.0286e-10	6.1494e-12	1.1318e-14	5.9271e-17	2.4007e-19	6.7969e-22
681300	3507900	367	24491.4	2.1866e-04	100.0000	3.9545	9.4100e-07	2.0684e-04	1.0873e-05	6.5559e-09	7.6812e-10	8.3147e-12	1.4341e-14	7.4098e-17	2.9552e-19	8.1443e-22
681600	3507900	273	24534.1	3.4310e-04	100.0000	3.9059	9.9923e-07	3.0883e-04	3.3241e-05	2.2831e-08	1.8823e-09	1.7589e-11	2.7191e-14	1.2984e-16	4.7673e-19	1.2036e-21
681900	3507900	293	24580.3	3.3676e-04	100.0000	3.8979	9.9728e-07	3.0042e-04	3.5305e-05	3.9794e-08	3.2081e-09	2.6368e-11	3.7824e-14	1.7525e-16	6.2167e-19	1.4983e-21
682200	3507900	300	24630.2	3.5560e-04	100.0000	3.8925	1.0044e-06	3.1546e-04	3.9055e-05	7.3729e-08	5.6242e-09	4.0547e-11	5.3867e-14	2.4114e-16	8.2186e-19	1.8789e-21
682500	3507900	265	24683.5	4.4094e-04	100.0000	3.8906	1.0395e-06	3.9082e-04	4.8902e-05	1.6665e-07	1.0986e-08	6.9181e-11	8.4356e-14	3.5921e-16	1.1566e-18	2.4676e-21
682800	3507900	302	24740.4	4.0479e-04	100.0000	3.8783	1.0289e-06	3.5377e-04	4.9727e-05	2.5594e-07	1.7217e-08	9.5356e-11	1.0904e-13	4.5530e-16	1.4260e-18	2.9085e-21
683100	3507900	294	24800.8	4.4601e-04	100.0000	3.8620	1.0465e-06	3.8291e-04	6.1543e-05	4.8732e-07	3.0395e-08	1.4759e-10	1.5678e-13	6.3097e-16	1.8872e-18	3.6153e-21
683400	3507900	269	24864.7	5.5172e-04	100.0000	3.8539	1.0736e-06	4.7007e-04	7.9547e-05	9.7520e-07	5.5222e-08	2.3531e-10	2.3195e-13	8.9565e-16	2.5434e-18	4.5463e-21
683700	3507900	302	24932.0	5.1409e-04	99.9999	3.8235	1.0669e-06	4.2287e-04	8.8584e-05	1.4793e-06	8.4746e-08	3.1708e-10	2.9532e-13	1.1210e-15	3.0914e-18	5.2507e-21
684000	3507900	252	25002.8	7.0108e-04	99.9999	3.7979	1.1062e-06	5.6066e-04	1.3597e-04	3.1790e-06	1.6080e-07	5.3038e-10	4.5822e-13	1.6564e-15	4.2946e-18	6.7298e-21
684300	3507900	265	25076.9	7.5975e-04	99.9999	3.7685	1.1126e-06	5.8727e-04	1.6602e-04	5.0936e-06	2.5383e-07	7.3679e-10	6.0253e-13	2.1308e-15	5.3265e-18	7.8595e-21
684600	3507900	260	25154.4	8.7155e-04	99.9999	3.7223	1.1272e-06	6.3675e-04	2.2458e-04	8.6740e-06	4.1577e-07	1.0649e-09	8.2344e-13	2.8320e-15	6.7778e-18	9.3483e-21
684900	3507900	257	25235.2	1.0078e-03	99.9998	3.6678	1.1408e-06	6.8641e-04	3.0515e-04	1.4398e-05	6.6889e-07	1.5138e-09	1.1118e-12	3.7272e-15	8.5492e-18	1.1019e-20
685200	3507900	258	25319.3	1.1765e-03	99.9998	3.6086	1.1528e-06	7.3906e-04	4.1209e-04	2.3167e-05	1.0526e-06	2.1069e-09	1.4774e-12	4.8417e-15	1.0662e-17	1.2847e-20
685500	3507900	272	25406.7	1.3657e-03	99.9998	3.5507	1.1599e-06	7.8817e-04	5.3963e-04	3.5178e-05	1.5886e-06	2.8100e-09	1.8955e-12	6.1093e-15	1.2977e-17	1.4663e-20
685800	3507900	231	25497.3	1.7451e-03	99.9998	3.4467	1.1854e-06	8.4577e-04	8.3223e-04	6.3177e-05	2.6988e-06	4.2789e-09	2.7475e-12	8.5390e-15	1.7154e-17	1.7860e-20
686100	3507900	267	25591.1	2.0543e-03	99.9997	3.4138	1.1874e-06	9.4199e-04	1.0206e-03	8.6771e-05	3.7789e-06	5.2837e-09	3.3122e-12	1.0232e-14	1.9993e-17	1.9629e-20
686400	3507900	261	25688.1	2.5754e-03	99.9997	3.3441	1.2021e-06	1.0298e-03	1.4042e-03	1.3449e-04	5.7704e-06	7.2060e-09	4.3783e-12	1.3245e-14	2.4798e-17	2.2655e-20
686700	3507900	261	25788.1	3.2359e-03	99.9997	3.2814	1.2151e-06	1.1278e-03	1.8959e-03	2.0236e-04	8.6177e-06	9.6245e-09	5.6992e-12	1.6926e-14	3.0421e-17	2.5890e-20
687000	3507900	251	25891.3	4.1331e-03	99.9997	3.2163	1.2305e-06	1.2254e-03	2.5857e-03	3.0777e-04	1.2981e-05	1.3042e-08	7.5375e-12	2.1919e-14	3.7702e-17	2.9803e-20
687300	3507900	250	25997.6	5.2475e-03	99.9997	3.1636	1.2435e-06	1.3446e-03	3.4319e-03	4.5074e-04	1.8994e-05	1.7176e-08	9.7482e-12	2.7855e-14	4.5991e-17	3.3841e-20
687600	3507900	215	26106.8	6.9243e-03	99.9996	3.0932	1.2606e-06	1.4095e-03	4.7763e-03	7.0769e-04	2.9463e-05	2.4367e-08	1.3499e-11	3.7477e-14	5.8743e-17	3.9856e-20
687900	3507900	242	26219.0	8.5042e-03	99.9997	3.0705	1.2703e-06	1.6153e-03	5.9095e-03	9.3836e-04	3.9765e-05	2.9474e-08	1.6286e-11	4.4920e-14	6.8233e-17	4.3426e-20
688200	3507900	239	26334.2	1.0785e-02	99.9996	3.0310	1.2834e-06	1.7719e-03	7.6281e-03	1.3266e-03	5.6643e-05	3.8224e-08	2.0942e-11	5.6772e-14	8.2719e-17	4.8954e-20
688500	3507900	240	26452.3	1.3544e-02	99.9996	2.9977	1.2961e-06	1.9561e-03	9.6760e-03	1.8318e-03	7.9130e-05	4.8708e-08	2.6574e-11	7.0935e-14	9.9290e-17	5.4706e-20
688800	3507900	207	26573.2	1.7547e-02	99.9996	2.9516	1.3095e-06	2.0692e-03	1.2673e-02	2.6874e-03	1.1699e-04	6.6997e-08	3.6113e-11	9.3837e-14	1.2482e-16	6.3439e-20
689100	3507900	218	26696.9	2.1529e-02	99.9996	2.9278	1.3221e-06	2.3012e-03	1.5526e-02	3.5426e-03	1.5721e-04	8.2454e-08	4.4608e-11	1.1454e-13	1.4681e-16	6.9648e-20
689400	3507900	207	26823.5	2.6844e-02	99.9996	2.8969	1.3340e-06	2.4948e-03	1.9302e-02	4.8275e-03	2.1826e-04	1.0641e-07	5.7507e-11	1.4484e-13	1.7768e-16	7.8215e-20
689700	3507900	211	26952.7	3.2711e-02	99.9996	2.8728	1.3466e-06	2.7332e-03	2.3370e-02	6.3137e-03	2.9181e-04	1.3187e-07	7.1654e-11	1.7792e-13	2.0984e-16	8.6053e-20
690000	3507900	211	27084.7	3.9716e-02	99.9996	2.8480	1.3590e-06	2.9695e-03	2.8125e-02	8.2303e-03	3.8950e-04	1.6423e-07	8.9741e-11	2.1938e-13	2.4846e-16	9.4820e-20
690300	3507900	206	27219.4	4.8037e-02	99.9996	2.8224	1.3710e-06	3.1985e-03	3.3624e-02	1.0694e-02	5.1927e-04	2.0571e-07	1.1303e-10	2.7167e-13	2.9506e-16	1.0467e-19
690600	3507900	203	27356.7	5.7585e-02	99.9996	2.7975	1.3829e-06	3.4292e-03	3.9749e-02	1.3721e-02	6.8488e-04	2.5600e-07	1.4165e-10	3.3480e-13	3.4882e-16	1.1506e-19
690900	3507900	197	27496.5	6.8605e-02	99.9995	2.7709	1.3976e-06	3.5765e-03	4.6630e-02	1.7498e-02	8.9979e-04	3.1934e-07	1.7793e-10	4.1324e-13	4.1266e-16	1.2649e-19
691200	3507900	186	27638.9	8.1091e-02	99.9995	2.7388	1.4208e-06	3.3833e-03	5.4322e-02	2.2205e-02	1.1793e-03	4.0008e-07	2.2444e-10	5.1161e-13	4.8915e-16	1.3919e-19
691500	3507900	175	27783.9	9.5149e-02	99.9995	2.7088	1.4427e-06	3.2219e-03	6.2525e-02	2.7868e-02	1.5317e-03	4.9915e-07	2.8210e-10	6.3116e-13	5.7782e-16	1.5266e-19
691800	3507900	150	27931.3	1.1168e-01	99.9994	2.6759	1.4737e-06	2.9695e-03	7.1555e-02	3.5142e-02	2.0091e-03	6.3582e-07	3.6114e-10	7.9048e-13	6.9078e-16	1.6899e-19
692100	3507900	151	28081.1	1.2843e-01	99.9994	2.6520	1.4848e-06	3.0051e-03	8.0252e-02	4.2646e-02	2.5240e-03	7.7095e-07	4.4253e-10	9.5347e-13	8.0007e-16	1.8217e-19
692400	3507900	162	28233.3	1.4607e-01	99.9994	2.6309	1.4891e-06	3.1295e-03	8.8994e-02	5.0836e-02	3.1070e-03	9.1637e-07	5.3266e-10	1.1321e-12	9.1414e-16	1.9408e-19
692700	3507900	166	28387.9	1.6570e-01	99.9993	2.6074	1.4981e-06	3.1844e-03	9.8107e-02	6.0574e-02	3.8312e-03	1.0995e-06	6.4630e-10	1.3527e-12	1.0493e-15	2.0744e-19
693000	3507900	165	28544.8	1.8725e-01	99.9993	2.5821	1.5109e-06	3.1551e-03	1.0740e-01	7.1970e-02	4.7194e-03	1.3269e-06	7.8791e-10	1.6219e-12	1.2073e-15	2.2203e-19
693300	3507900	161	28703.9	2.1057e-01	99.9992	2.5557	1.5252e-06	3.0774e-03	1.1665e-01	8.5050e-02	5.7888e-03	1.6033e-06	9.6128e-10	1.9450e-12	1.3885e-15	2.3743e-19
693600	3507900	162	28865.4	2.3511e-01	99.9992	2.5304	1.5366e-06	3.0483e-03	1.2561e-01	9.9435e-02	7.0131e-03	1.9186e-06	1.1622e-09	2.3132e-12	1.5850e-15	2.5221e-19
693900	3507900	160	29029.0	2.6147e-01	99.9991	2.5037	1.5502e-06	2.9634e-03	1.3426e-01	1.1577e-01	8.4714e-03	2.3023e-06	1.4079e-09	2.7545e-12	1.8102e-15	2.6787e-19
694200	3507900	150	29194.7	2.9015e-01	99.9990	2.4749	1.5684e-06	2.7905e-03	1.4247e-01	1.3464e-01	1.0254e-02	2.7892e-06	1.7194e-09	3.3009e-12	2.0774e-15	2.8547e-19
694500	3507900	161	29362.7	3.1812e-01	99.9990	2.4514	1.5734e-06	2.8531e-03	1.4992e-01	1.5331e-01	1.2029e-02	3.2590e-06	2.0320e-09	3.8444e-12	2.3265e-15	2.9799e-19
694800	3507900	160	29532.7	3.4887e-01	99.9989	2.4243	1.5865e-06	2.7611e-03	1.5674e-01	1.7513e-01	1.4232e-02	3.8765e-06	2.4388e-09	4.5345e-12	2.6319e-15	3.1348e-19
695100	3507900	170	29704.7	3.7974e-01	99.9988	2.4001	1.5923e-06	2.8442e-03	1.6278e-01	1.9759e-01	1.6520e-02	4.5208e-06	2.8741e-09	5.2628e-12	2.9358e-15	3.2578e-19
695400	3507900	171	29878.8	4.1294e-01	99.9987	2.3736	1.6036e-06	2.7969e-03	1.6793e-01	2.2296e-01	1.9240e-02	5.3276e-06	3.4173e-09	6.1516e-12	3.2924e-15	3.3989e-19
695700	3507900	169	30054.9	4.4794e-01	99.9986	2.3463	1.6169e-06	2.6911e-03	1.7211e-01	2.5078e-01	2.2349e-02	6.2918e-06	4.0689e-09	7.1955e-12	3.6925e-15	3.5444e-19
696000	3507900	173	30232.9	4.8364e-01	99.9985	2.3207	1.6265e-06	2.6943e-03	1.7537e-01	2.7992e-01	2.5651e-02	7.3509e-06	4.7955e-09	8.3389e-12	4.1071e-15	3.6686e-19
696300	3507900	170	30412.8	5.2181e-01	99.9983	2.2934	1.6410e-06	2.5571e-03	1.7749e-01	3.1224e-01	2.9511e-02	8.6615e-06	5.6925e-09	9.7188e-12	4.5873e-15	3.8085e-19
696600	3507900	170	30594.6	5.6089e-01	99.9982	2.2675	1.6527e-06	2.5037e-03	1.7867e-01	3.4609e-01	3.3608e-02	1.0117e-05	6.7006e-09	1.1240e-11	5.0879e-15	3.9285e-19
696900	3507900	172	30778.3	6.0147e-01	99.9980	2.2423	1.6643e-06	2.4571e-03	1.7888e-01	3.8206e-01	3.8059e-02	1.1783e-05	7.8630e-09	1.2958e-11	5.6252e-15	4.0394e-19
697200	3507900	171	30963.8	6.4397e-01	99.9979	2.2172	1.6770e-06	2.3818e-03	1.7807e-01	4.2054e-01	4.2963e-02	1.3727e-05	9.2248e-09	1.4928e-11	6.2123e-15	4.1473e-19
697500	3507900	173	31151.0	6.8761e-01	99.9977	2.1935	1.6879e-06	2.3558e-03	1.7644e-01	4.6069e-01	4.8106e-02	1.5885e-05	1.0751e-08	1.7091e-11	6.8212e-15	4.2354e-19
